386,-18143,286,189,98800000,4
358,-10025,724,610,41300000,4
565,-21824,740,121,99600000,4
392,-8553,167,499,27000000,4
686,-3348,521,855,2230000,4
581,-6192,318,906,6230000,4
543,-9150,289,879,1500000,4
325,-5451,376,663,16700,4
362,-4118,413,862,750,4
581,-6112,633,969,1130000,4
595,-11248,754,401,507000,4
1600,-10013,434,596,51800000,4
338,-1589,488,962,202000,4
456,-5824,319,771,14200,4
485,-8069,500,499,28500000,4
326,-9698,740,386,47200000,4
310,-6460,625,477,33300000,4
741,-7839,429,507,77900000,4
385,-19559,281,98.5,98600000,4
294,-5806,555,606,882000,4
799,-7828,726,463,817000,4
927,-5399,838,757,5900000,4
528,-10297,643,547,19800000,4
799,-7828,726,463,817000,4
407,-5683,602,873,36100,4
333,-12171,447,796,689000,4
399,-10007,657,732,146000,4
849,-5818,479,754,45500000,4
435,-8721,464,410,9540000,4
958,-10429,520,463,60900000,4
358,-9021,652,545,77400000,4
394,-6788,686,747,35300000,4
316,-7341,703,639,976000,4
622,-5830,710,807,1470000,4
1020,-7332,324,938,3200000,4
524,-11832,603,864,42700000,4
397,-10024,669,516,35400000,4
748,-8728,748,538,20700000,4
274,-5815,653,875,976000,4
389,-7466,656,843,6000000,4
293,-4807,649,888,1300000,4
857,-6757,825,823,3210000,4
379,-6765,721,527,3760000,4
313,-3817,241,604,6720000,4
380,-9026,314,797,570000,4
404,-8482,584,754,3150000,4
255,-11908,560,412,795000,4
267,-8266,610,766,55900,4
277,-5926,579,740,1640000,4
662,-7926,608,571,42300000,4
418,-6847,621,921,8700000,4
319,-6688,522,577,6710000,4
423,-17091,670,266,89800000,4
488,-5268,455,759,814000,4
283,-5282,470,654,1720000,4
344,-5704,554,702,9340000,4
262,-5257,466,445,27500000,4
315,-4116,265,801,342,4
426,-6315,581,933,31100,4
395,-9641,565,661,896000,4
259,-10668,437,522,49900,4
428,-8712,762,722,9220000,4
684,-8314,656,599,966000,4
655,-13340,762,651,198000,4
3350,-8979,646,569,1710000,4
923,-6788,180,916,97500,4
355,-5610,552,883,20900000,4
388,-6981,746,434,2220000,4
333,-7949,774,640,74300000,4
287,-5687,751,703,36800000,4
263,-6476,684,711,1300000,4
257,-9697,456,527,18500000,4
272,-6113,591,754,1290000,4
287,-7607,414,482,65600000,4
340,-5747,617,500,38600000,4
705,-16481,781,411,37200000,4
286,-7264,654,843,3920000,4
1600,-10013,434,596,51800000,4
422,-10435,140,641,24300,4
1190,-8889,657,696,15700000,4
760,-2925,449,966,406000,4
1350,-7283,878,779,11800000,4
305,-4975,447,568,29500000,4
553,-4796,635,909,384000,4
276,-10051,500,528,4400000,4
402,-7052,837,661,44600000,4
581,-14210,856,319,73800000,4
3570,-4530,873,886,2410000,4
487,-4202,427,931,915,4
415,-5717,743,741,12100000,4
1990,-6871,824,511,7930000,4
436,-8688,461,750,2430000,4
958,-10429,520,463,60900000,4
871,-6459,669,786,30600000,4
498,-9163,731,719,2220000,4
789,-7714,277,848,421000,4
411,-6005,788,846,3640000,4
437,-7684,475,719,5620000,4
505,-9454,665,766,4920000,4
1940,-5175,768,983,323000,4
470,-3650,473,883,201000,4
367,-8787,743,580,2400000,4
547,-5511,581,934,16900,4
600,-9253,821,606,326000,4
449,-5219,636,774,335000,4
429,-6890,542,813,7650000,4
281,-7834,586,718,12800000,4
362,-4479,554,849,399000,4
757,-6619,302,854,10200000,4
469,-6976,706,706,7310000,4
355,-4696,600,746,2260000,4
274,-5815,653,875,976000,4
720,-10814,695,757,182000,4
439,-9819,425,548,22700000,4
1110,-2497,464,919,315000,4
621,-5255,310,911,10400,4
457,-5876,500,817,25500,4
1330,-9573,672,588,61900000,4
409,-12668,593,702,200000,4
549,-6834,553,595,1260000,4
425,-9494,561,372,54100000,4
415,-5427,607,835,5880000,4
329,-6811,361,607,12700000,4
314,-4963,544,507,560000,4
562,-4455,402,931,27700,4
1060,-8084,605,635,9040,4
434,-6112,423,724,6070000,4
2670,-11080,806,690,14600000,4
697,-8383,583,921,377000,4
5140,-6389,654,920,2540000,4
489,-6102,783,820,54000,4
475,-4632,505,833,772000,4
335,-3725,531,660,83300,4
663,-4559,557,833,226000,4
294,-4986,700,542,2830000,4
1610,-15987,626,310,87900000,4
372,-9214,422,302,62900000,4
412,-9885,684,690,512000,4
330,-9036,352,621,11400,4
419,-16642,645,329,23900000,4
315,-7834,653,682,80100000,4
376,-7378,433,688,302000,4
848,-6127,802,591,4440000,4
362,-11861,547,817,2660000,4
953,-5012,685,871,24200000,4
751,-2218,337,950,94300,4
1360,-8305,736,669,10700000,4
333,-10829,725,561,21900000,4
243,-7681,533,545,20700000,4
344,-5682,401,933,744000,4
603,-7867,606,630,23700000,4
296,-9739,411,249,94200000,4
526,-12526,731,602,49600000,4
329,-8590,707,459,1520000,4
1070,878,235,977,353000,4
411,-11090,396,535,88900000,4
332,-10727,638,637,4290000,4
596,-11903,625,533,65900000,4
480,-9103,363,872,7430000,4
570,-5484,581,831,8140000,4
612,-5024,459,931,126000,4
321,-4353,389,746,63700,4
392,-8954,639,715,2430000,4
505,-3945,237,880,854,4
364,-8393,593,658,1180000,4
294,-7684,542,575,30200000,4
295,-5760,604,818,56900000,4
1380,-3632,378,953,71900,4
419,-6886,599,742,4880000,4
397,-9765,765,563,42200000,4
609,-7014,485,970,407,4
462,-9002,641,677,8130000,4
3640,-9755,820,620,3840000,4
341,-12663,526,763,126000,4
660,-6050,293,850,55700000,4
367,-5548,421,716,184000,4
2260,-8440,404,360,64400000,4
2050,-4339,272,977,13000,4
346,-7182,538,767,6270000,4
670,-9485,635,574,5640000,4
1840,-5791,652,702,51400000,4
2300,-5144,608,826,13500000,4
372,-11283,533,251,87300000,4
1150,-11777,622,394,83500000,4
314,-4963,544,507,560000,4
272,-4562,602,810,15100,4
1020,-7901,877,486,71300000,4
1700,-8790,736,554,13500000,4
1050,-6024,599,852,139000,4
3800,-5170,509,929,216000,4
766,-10222,735,710,851000,4
639,-4409,558,921,2340000,4
533,-7575,602,516,52100000,4
361,-18521,157,110,92000000,4
773,-5948,845,583,11400000,4
286,-7763,595,660,15600000,4
763,-5650,383,703,116000,4
285,-7384,626,861,1140000,4
3350,-11178,962,253,578000,4
328,-4687,696,520,1570000,4
867,-2713,685,940,11200000,4
314,-6639,481,553,71800000,4
416,-5576,573,734,79600,4
303,-7066,568,829,21800000,4
271,-10808,547,532,19800000,4
331,-4665,713,687,49300000,4
357,-6482,696,871,18600000,4
258,-7453,568,453,62600000,4
453,-13679,751,490,932000,4
259,-10668,437,522,49900,4
4290,-5330,771,824,44900,4
441,-2945,448,955,108000,4
789,-10272,475,473,46100000,4
1950,-9378,714,483,43600000,4
996,-6104,313,727,37000000,4
428,-18141,424,157,95000000,4
297,-14475,795,329,76900000,4
302,-10241,538,600,42900000,4
381,-8182,480,648,59500000,4
448,-2896,412,944,7240000,4
390,-6163,618,684,11700000,4
340,-13993,484,552,344000,4
1170,-2640,112,978,10800,4
623,-5363,410,803,23900000,4
381,-11208,686,378,83800000,4
357,-10725,566,574,24100000,4
401,-10659,688,523,89800000,4
337,-8277,571,818,706000,4
295,-6341,533,820,8870000,4
387,-15036,499,70.5,93400000,4
604,-7261,556,712,37600000,4
448,-7339,531,976,17500,4
280,-6857,462,545,3010000,4
1250,-4975,583,931,1740000,4
467,-3984,797,855,51500000,4
296,-11199,466,450,4260000,4
387,-6174,687,749,39600000,4
329,-14196,642,355,9510000,4
264,-7760,657,716,20000000,4
375,-6987,592,837,45000000,4
420,-8162,301,614,3910000,4
519,-4615,606,704,2920000,4
392,-4668,553,653,29600000,4
258,-9129,360,501,6380000,4
525,-11647,667,751,58700000,4
319,-7655,661,643,16800000,4
334,-6397,726,817,39900000,4
261,-9439,591,286,41900000,4
3660,-3567,943,891,4770000,4
323,-13604,377,170,96300000,4
1770,-4409,440,904,27500000,4
538,-8002,957,425,16400000,4
510,-4641,528,855,113000,4
1330,-7992,480,729,40100000,4
2940,-4356,673,901,3530000,4
561,-9888,704,726,2130000,4
1020,-6411,638,896,1070000,4
434,-10128,883,431,59100000,4
998,-7038,273,889,878000,4
380,-11098,415,853,1070000,4
384,-6997,358,793,21000,4
305,-8576,593,693,2830000,4
559,-3658,764,961,17200000,4
355,-6506,609,674,378000,4
723,-3281,117,916,1390,4
906,-6514,654,890,204000,4
370,-9047,524,654,8950,4
1460,-17339,235,732,97800000,4
316,-14938,644,233,97100000,4
331,-8742,417,747,33000,4
362,-16643,548,282,94600000,4
354,-7022,185,750,5420000,4
279,-7239,573,642,7340000,4
416,-5576,573,734,79600,4
1440,-3587,572,958,302000,4
310,-8008,516,698,741000,4
344,-10118,460,576,312000,4
343,-7336,339,698,4700000,4
251,-5289,442,689,458000,4
380,-9026,314,797,570000,4
1130,-7432,664,819,21000000,4
334,-15891,588,162,91100000,4
2680,-7234,814,575,17300000,4
4040,-3916,596,996,410000,4
1290,-6682,677,660,779000,4
323,-12500,738,568,54100000,4
279,-7930,728,456,38000000,4
332,-5503,643,467,24800000,4
1050,-6784,448,830,38800000,4
1450,-28720,371,0.0202,98100000,4
1020,-6679,398,838,127000,4
339,-10656,530,652,47800000,4
439,-6470,680,611,37400000,4
406,-15870,474,96.4,96100000,4
384,-12590,684,481,47500000,4
331,-7376,711,604,71900000,4
399,-3411,517,895,2550000,4
1140,-4558,498,893,519000,4
369,-6664,649,798,913000,4
569,-7888,541,745,42000000,4
615,-6760,398,930,85400,4
1610,-7672,638,688,9360000,4
1430,-9695,781,407,32500000,4
282,-9595,584,340,43500000,4
539,-5074,682,655,1260000,4
1350,-10854,266,660,6290000,4
1570,-8086,685,908,1440000,4
316,-10080,536,427,4440000,4
775,-4808,467,958,47900,4
992,-4850,320,932,240000,4
779,-5551,672,706,5780000,4
1060,-6969,548,784,24500,4
2450,-7966,899,557,7860000,4
901,-2256,529,987,73000,4
348,-17515,762,528,69600000,4
419,-10989,429,571,20000000,4
597,-15551,492,209,32200000,4
550,-6659,551,780,9410000,4
342,-9141,339,706,3310,4
1940,-7479,745,622,16100000,4
1230,-4122,576,955,2210000,4
535,-4390,535,920,3100000,4
757,-1574,492,942,302000,4
278,-10654,255,393,5770000,4
305,-6527,570,786,27700,4
669,-15327,708,307,78300000,4
432,-7706,586,554,14100000,4
423,-4698,446,902,966000,4
323,-7596,548,532,18600000,4
1180,-2129,386,933,20400000,4
569,-8552,787,422,28700000,4
486,-7039,626,875,293000,4
2990,-13649,512,405,72700000,4
1040,-12566,542,521,88400000,4
592,-8726,651,533,13100000,4
1470,-3090,441,976,33500,4
316,-8480,464,769,1490,4
430,-5338,443,761,3990000,4
669,-4636,447,923,2910,4
339,-14293,354,249,59400000,4
280,-9757,516,318,54500000,4
278,-11464,578,386,20800000,4
651,-6761,166,861,2670000,4
291,-4077,543,911,119000,4
369,-15931,546,460,4840000,4
339,-7640,560,736,1350000,4
406,-6577,431,903,2000000,4
263,-11764,330,532,101000,4
1710,-8214,345,698,735000,4
479,-9152,489,913,15000,4
744,-8933,699,464,39000000,4
327,-5478,590,864,45300,4
292,-11111,349,336,72300000,4
581,-4497,852,927,1090000,4
322,-9949,721,668,51500000,4
634,-7098,680,683,49900000,4
390,-5961,577,881,29100000,4
391,-6477,816,625,11000000,4
276,-6490,582,704,98700,4
623,-4152,477,941,287000,4
320,-7566,306,635,1700000,4
305,-9237,777,694,10100000,4
1860,-5252,663,604,36700000,4
1240,-3894,924,651,2030000,4
579,-17572,504,264,81200000,4
1580,-4809,491,992,72500,4
367,-10942,521,765,54800,4
747,-5230,352,911,121000,4
449,-8363,739,453,25000000,4
351,-9164,472,846,5270000,4
391,-5130,531,826,386000,4
284,-12015,510,160,75300000,4
901,-5901,655,769,3060000,4
346,-5694,556,865,33700,4
603,-6456,713,537,47100000,4
390,-6163,618,684,11700000,4
351,-4815,729,672,353000,4
326,-13664,310,403,7260000,4
597,-8873,526,776,389000,4
315,-8017,608,617,11100000,4
4300,-7580,770,665,592000,4
784,-5961,779,830,11500000,4
549,-23525,531,102,85700000,4
666,-7780,502,526,73500000,4
371,-20157,572,368,66000000,4
274,-5815,653,875,976000,4
356,-4190,535,948,225000,4
319,-7521,795,644,28000000,4
307,-10411,446,527,48300000,4
393,-7455,619,781,2430000,4
455,-8559,528,621,34600000,4
392,-5265,688,764,20600000,4
774,-4010,502,904,8860000,4
428,-14859,703,352,35600000,4
281,-6174,537,589,1770000,4
2800,-2930,552,936,31400000,4
307,-7385,506,746,183000,4
288,-6934,725,695,69700,4
4100,-10176,421,602,7800000,4
503,-14254,326,377,96100000,4
390,-6163,618,684,11700000,4
391,-9531,603,506,21300000,4
407,-9760,502,758,915000,4
421,-7357,801,718,9320000,4
467,-6302,728,826,5680000,4
943,-8173,713,794,19700000,4
395,-7247,110,729,41300,4
1020,-4288,490,794,51000,4
841,-4245,447,949,28300,4
893,-10781,800,748,454000,4
320,-7305,598,806,18800,4
3020,-9236,728,412,62400000,4
424,-13268,150,250,8360000,4
1450,-5569,548,632,1260000,4
517,-5852,605,722,47000000,4
731,-8805,398,620,1420000,4
325,-12437,523,760,10300000,4
364,-4151,552,779,4190000,4
293,-6772,332,444,442000,4
320,-10437,688,716,905000,4
1090,-4238,210,898,3540000,4
378,-2301,468,693,247000,4
562,-8937,675,649,33400000,4
285,-13215,556,546,11700000,4
301,-10270,603,494,42800000,4
685,-9478,408,692,23500000,4
394,-8161,273,420,19000000,4
407,-5865,589,724,1590000,4
596,-11925,329,806,5650000,4
761,-11791,716,608,49100000,4
593,-4323,576,829,265000,4
758,-6549,719,715,8490000,4
268,-7343,462,659,52600000,4
996,-8208,815,661,10600000,4
778,-30558,391,55.2,84300000,4
995,-8734,858,717,6260000,4
399,-8170,525,660,14900000,4
1010,-14727,667,360,63900000,4
426,-3075,593,938,189000,4
1150,-8676,811,452,16200000,4
302,-5474,731,664,307000,4
281,-5377,654,828,146000,4
311,-5452,533,876,75400,4
498,-12396,208,433,99100000,4
519,-7782,580,877,165000,4
370,-14899,266,375,92700000,4
250,-9786,597,580,30800000,4
840,-5590,460,949,141000,4
257,-11841,559,463,20100000,4
624,-6555,526,710,136000,4
380,-3524,489,769,135000,4
365,-8329,805,775,70700000,4
429,-6890,542,813,7650000,4
401,-8232,636,568,65500000,4
598,-8479,775,438,65400000,4
431,-20870,331,164,94000000,4
298,-11120,516,513,51200000,4
2440,-8724,669,732,308000,4
837,-7236,584,703,2110000,4
377,-8592,613,376,9190000,4
663,-4559,557,833,226000,4
701,-6194,629,878,811000,4
853,-4386,646,891,172000,4
818,-9303,773,483,1660000,4
2170,-6021,727,847,1400000,4
379,-6153,627,806,5860000,4
679,-9142,614,806,26700000,4
605,-12242,576,494,10600000,4
314,-4824,619,702,570000,4
309,-9227,834,480,68900000,4
492,-6988,487,816,1480000,4
701,-13262,288,460,69600000,4
482,-4450,698,875,45600000,4
2140,-11611,598,466,5840000,4
402,-7052,837,661,44600000,4
451,-17199,597,157,96200000,4
954,-4365,422,943,7400000,4
595,-7019,806,666,30000000,4
444,-4555,920,914,2220000,4
441,-12174,324,216,88200000,4
1660,-8182,456,456,32600000,4
292,-6282,554,911,48200000,4
336,-6004,494,637,7890000,4
1230,-7595,734,552,59800000,4
919,-6572,225,865,491,4
347,-15920,525,286,87900000,4
500,-4651,358,912,336,4
242,-7105,542,626,7890000,4
325,-5320,335,776,927,4
370,-10005,425,515,68200000,4
509,-4794,462,935,128000,4
335,-8077,709,517,27700000,4
386,-6535,643,748,23500000,4
316,-5942,580,910,24700000,4
341,-9946,191,376,47000000,4
355,-4212,772,809,1350000,4
429,-6239,397,922,776000,4
1270,-2371,462,981,166000,4
365,-10855,693,528,7140000,4
1360,-6049,539,638,676000,4
259,-8468,693,528,69900000,4
329,-7203,523,923,152000,4
449,-11907,673,642,32600000,4
404,-4450,609,797,1820000,4
503,-6939,388,848,381000,4
314,-9424,439,795,407000,4
274,-9536,511,674,11700000,4
618,-4900,377,938,5180,4
405,-5763,596,727,481000,4
428,-3124,415,901,987000,4
415,-8371,656,669,7880000,4
346,-8112,681,717,14300000,4
299,-6736,690,594,7360000,4
488,-8334,367,779,574000,4
348,-10454,699,491,4490,4
813,-9514,734,518,55600000,4
412,-7407,572,583,15300000,4
377,-6005,699,812,1640000,4
995,-6984,120,870,180000,4
1250,-5970,289,619,87700000,4
298,-4848,686,729,17500000,4
383,-12165,191,406,7250000,4
389,-10062,379,312,86900000,4
991,-5237,399,975,11400,4
840,-1700,300,998,39000,4
315,-6901,718,400,3410000,4
454,-6469,621,962,28200000,4
295,-4733,789,692,3260000,4
349,-10648,855,411,25900000,4
543,-7158,854,671,1900000,4
401,-6906,750,681,1100000,4
388,-8871,633,625,67800000,4
324,-9171,567,532,19100000,4
393,-8819,744,481,1210000,4
458,-7804,642,516,36000000,4
415,-5674,710,696,4030000,4
281,-9153,588,363,18500000,4
2100,-8906,770,748,217000,4
796,-11494,330,556,20700000,4
293,-14677,414,404,2440,4
434,-6130,424,873,451000,4
1660,-7691,679,684,12400000,4
3770,-6255,973,780,1710000,4
510,-5502,713,735,87900,4
863,-7165,236,823,69900000,4
382,-7929,354,700,5370000,4
347,-7144,543,525,22800000,4
407,-9357,881,546,5320000,4
681,-5694,350,829,15500000,4
446,-6356,467,848,484,4
535,-11020,806,600,2510000,4
403,-7533,746,691,18400000,4
877,-5996,696,661,103000,4
428,-4926,664,759,1690000,4
355,-5610,552,883,20900000,4
608,-4960,572,688,4740000,4
389,-3956,471,811,12500,4
467,-20501,279,238,92400000,4
857,-10469,378,764,2110000,4
460,-11761,348,368,84300000,4
389,-10638,458,456,27100000,4
760,-12683,311,775,50600000,4
1820,-7135,778,630,21600000,4
439,-8124,452,818,13500000,4
390,-9662,410,529,40600000,4
600,-8089,363,803,1170000,4
306,-6907,788,748,45100000,4
333,-14000,215,104,95100000,4
444,-4555,920,914,2220000,4
408,-15284,206,346,94600000,4
300,-8455,514,755,35400000,4
315,-6940,509,498,41300000,4
2080,-7900,721,759,1250000,4
1300,-10157,577,636,82300000,4
295,-4733,789,692,3260000,4
3220,-8494,807,712,549000,4
281,-6298,689,550,20200000,4
307,-6453,574,564,1330000,4
293,-9335,699,539,83400000,4
1450,-12049,458,731,4870000,4
529,-12160,437,547,80600000,4
238,-6574,610,638,6720000,4
397,-6742,598,553,56200000,4
700,-3335,240,956,3390,4
275,-13925,420,330,24500000,4
623,-14252,605,442,29000000,4
334,-5525,556,764,519000,4
293,-6726,590,730,3970000,4
663,-9496,620,694,4090000,4
361,-9070,331,639,25300000,4
385,-18845,721,193,78800000,4
852,-4169,526,776,43100,4
702,-4944,391,835,485000,4
469,-9673,792,723,36100000,4
786,-4757,489,892,36900,4
398,-6267,843,564,5610000,4
478,-13513,714,243,64600000,4
686,-7628,697,567,33600000,4
728,-8530,547,647,431000,4
292,-9505,631,513,28300000,4
381,-2776,463,836,41800,4
481,-12442,504,323,38200000,4
533,-11535,521,818,6860000,4
535,-6238,430,947,17000000,4
314,-6215,594,554,38500000,4
4250,-8049,698,886,24800000,4
333,-9131,486,391,83200000,4
309,-5924,542,668,22500000,4
547,-6509,581,833,11400000,4
953,-8702,478,667,7560000,4
407,-12597,215,240,84200000,4
313,-6080,420,721,44900,4
464,-9365,641,464,63100000,4
1220,-7902,704,917,9120,4
301,-5284,831,660,36200000,4
415,-5674,710,696,4030000,4
368,-4845,252,800,12000000,4
397,-7543,494,657,6320000,4
256,-12205,565,398,28600000,4
626,-7679,400,723,34900000,4
635,-13208,490,104,96400000,4
369,-8269,862,314,10800000,4
318,-9029,282,473,28400000,4
465,-7203,469,840,249000,4
410,-9251,761,273,77600000,4
744,-5791,447,901,24700000,4
454,-6936,568,575,15100000,4
529,-6844,478,456,12200000,4
285,-7805,655,649,34000000,4
409,-8989,404,532,68300000,4
379,-9279,625,571,18100000,4
447,-7007,753,828,19000000,4
662,-7440,346,594,22800000,4
503,-4965,815,590,3450000,4
1480,-7658,476,731,48400000,4
694,-7959,706,824,35500000,4
718,-8564,532,470,77500000,4
706,-4084,366,866,29200,4
3200,-3845,281,918,16600000,4
393,-6233,248,687,224000,4
429,-5597,426,883,5120000,4
421,-4601,301,578,356,4
392,-6951,638,666,784000,4
311,-5452,533,876,75400,4
3100,-5660,598,875,4910000,4
273,-9208,744,559,13300000,4
765,-5950,324,832,7050,4
266,-7529,673,739,1150000,4
329,-6547,557,895,64200000,4
359,-20897,123,113,93600000,4
419,-5373,343,901,244000,4
509,-3637,911,811,492000,4
545,-5472,696,571,2850000,4
647,-4902,436,876,3330,4
1550,-14732,637,287,73400000,4
367,-19055,363,191,74400000,4
665,-8259,423,771,20800,4
511,-12924,754,398,14600000,4
296,-4460,562,903,18700,4
274,-5815,653,875,976000,4
494,-9473,469,669,3850000,4
533,-4390,173,872,52000,4
309,-14310,573,304,33200000,4
345,-7493,621,760,16800,4
321,-10254,575,558,5180000,4
405,-23811,448,154,79500000,4
390,-4149,553,806,20900000,4
1010,-4975,609,868,20500000,4
247,-6664,533,562,52600000,4
602,-8140,640,494,29500000,4
941,-7093,691,670,7570000,4
1460,-6442,787,852,1750000,4
375,-4835,515,848,48600,4
331,-13149,323,233,64100000,4
434,-11599,332,319,83200000,4
359,-3634,444,932,858000,4
5250,-8385,401,962,4620000,4
3800,-6327,781,746,50300000,4
309,-7249,407,738,3030000,4
330,-6229,552,851,143000,4
1280,-4955,736,970,22800,4
332,-9188,535,829,65000000,4
542,-5243,368,897,186000,4
292,-6472,337,572,923000,4
415,-6301,178,684,5820,4
452,-3249,438,940,8740,4
612,-5024,459,931,126000,4
554,-4157,344,925,1060000,4
538,-8931,412,655,42900,4
323,-6261,737,668,405000,4
546,-4884,561,703,602000,4
381,-2776,463,836,41800,4
1440,-9149,697,410,41200000,4
1490,-4541,516,933,9720,4
570,-4907,509,584,3680000,4
862,-6913,291,767,40100,4
345,-16509,520,307,95200000,4
274,-5815,653,875,976000,4
589,-8511,683,757,4180,4
375,-14072,675,368,83000000,4
362,-12773,522,502,86100000,4
741,-3993,615,744,13600000,4
277,-11221,456,513,447000,4
290,-4914,603,797,3330000,4
556,-6686,493,856,2770000,4
831,-9131,364,632,1690000,4
508,-13837,233,461,969000,4
1010,-7649,359,949,5560000,4
307,-5203,348,486,4360000,4
298,-4900,552,673,553000,4
1240,-7078,320,798,33000,4
344,-7600,340,324,34500000,4
806,-4575,730,864,406000,4
633,-4257,658,717,8460000,4
614,-4561,565,877,813000,4
307,-5340,677,791,394000,4
269,-5855,523,769,4000000,4
718,-8564,532,470,77500000,4
3290,-8622,792,873,402000,4
304,-6249,574,625,3660000,4
472,-7718,247,764,542000,4
391,-5130,531,826,386000,4
603,-7891,669,674,4550000,4
1160,-10018,670,833,31000000,4
402,-7052,837,661,44600000,4
944,-6900,761,525,44000000,4
809,-4442,474,956,124000,4
1340,-6071,888,540,34800000,4
669,-4636,447,923,2910,4
361,-8160,698,839,410000,4
369,-7275,665,690,3250000,4
621,-6911,528,890,458000,4
935,-3569,545,851,5720000,4
306,-9192,189,476,88100000,4
368,-4845,252,800,12000000,4
663,-6827,360,909,34700,4
410,-5358,615,761,517000,4
543,-4934,489,919,37200,4
539,-14413,430,163,75900000,4
337,-9669,827,660,50800000,4
289,-8220,491,686,2360000,4
501,-3398,443,934,604000,4
802,-6879,765,452,56000000,4
591,-5082,581,822,5190000,4
439,-5567,364,719,5510000,4
394,-6280,484,614,1580000,4
495,-9686,856,721,8450000,4
925,-3033,532,943,6130,4
416,-6994,744,872,279000,4
263,-11764,330,532,101000,4
1990,-5055,749,714,10200000,4
309,-6821,461,862,2280,4
370,-6739,570,804,611000,4
491,-6183,673,808,1210000,4
1380,-3632,378,953,71900,4
1430,-5487,414,938,125000,4
1500,-5222,261,908,2000,4
328,-13697,271,480,82100000,4
380,-5221,482,790,30300000,4
288,-7730,603,443,53300000,4
2290,-8584,701,665,81400000,4
336,-5110,489,649,60300,4
375,-6299,263,432,323,4
291,-11035,711,505,61000000,4
617,-7338,562,961,486000,4
408,-28505,270,11.8,99300000,4
344,-7377,454,643,26100000,4
326,-8020,439,607,10400000,4
1570,-3205,510,818,4390000,4
662,-8305,382,880,12700,4
515,-4556,649,791,13600000,4
423,-4698,446,902,966000,4
381,-11614,518,365,94900000,4
323,-8808,512,883,1330000,4
717,-9078,589,691,31800000,4
344,-7258,694,712,4040000,4
409,-7747,398,707,8130000,4
395,-6119,713,601,2250000,4
374,-8197,405,715,54100000,4
514,-8325,596,575,8610000,4
653,-7577,629,893,34400,4
443,-8967,556,849,107000,4
573,-8810,788,533,11900000,4
297,-6520,540,847,30300000,4
3830,-15313,592,257,75300000,4
567,-8803,743,682,3750000,4
242,-9540,707,513,6300000,4
435,-5638,383,970,2760000,4
1570,-3205,510,818,4390000,4
344,-26181,286,92.2,95700000,4
371,-22355,158,134,97100000,4
474,-3662,717,866,24800000,4
388,-4025,481,765,381000,4
402,-5859,661,658,302000,4
2350,-8437,842,870,588000,4
345,-8347,494,735,401000,4
296,-9739,411,249,94200000,4
469,-8849,570,838,2570000,4
272,-6681,448,546,51800000,4
836,-10115,634,514,18900000,4
402,-7052,837,661,44600000,4
282,-9279,356,247,43300000,4
317,-6261,724,603,18300000,4
341,-12663,526,763,126000,4
448,-8216,754,679,465000,4
325,-8849,829,512,61900000,4
1070,-6641,707,790,54400000,4
311,-8896,760,652,13700000,4
310,-12442,589,274,30200000,4
747,-7655,428,843,5800000,4
260,-11330,606,338,95300000,4
335,-15489,503,541,7820,4
2080,-6574,661,503,66100000,4
292,-5823,736,550,24800000,4
786,-22639,912,182,99500000,4
1170,-3795,360,895,3290000,4
907,-4100,258,976,1110,4
367,-5987,778,552,661000,4
865,-12241,736,337,52000000,4
959,-3873,522,880,186000,4
1010,-5412,444,991,1650,4
529,-11810,500,451,67400000,4
437,-17288,322,160,95700000,4
410,-10556,726,493,13900000,4
429,-6239,397,922,776000,4
333,-11072,717,534,68000000,4
297,-12425,316,338,74400000,4
787,-4555,551,839,8180000,4
305,-6526,656,826,42700000,4
497,-10689,647,701,40700000,4
411,-8967,850,687,5220000,4
317,-9451,457,909,160000,4
1200,-4528,765,582,24500000,4
255,-10879,736,475,292000,4
297,-6293,350,607,34800000,4
381,-13717,555,220,61700000,4
840,-6814,799,555,7770000,4
397,-9765,765,563,42200000,4
1430,-12466,629,520,1070000,4
465,-6932,624,559,46900000,4
1290,-6400,158,893,782000,4
716,-5194,502,941,34600,4
636,-9818,623,709,10200000,4
344,-8249,592,449,601000,4
262,-7879,662,629,31300000,4
1080,-9527,734,547,338000,4
1440,-8838,393,964,73500,4
399,-11688,722,407,60800000,4
308,-7434,466,788,2650,4
283,-6958,449,577,1810000,4
826,-6473,621,689,50900000,4
259,-4448,659,718,530000,4
346,-2940,483,858,5590000,4
313,-6713,659,591,44100000,4
490,-3978,560,867,275000,4
1260,-5909,509,733,1650000,4
248,-4173,606,532,9560000,4
321,-9116,580,571,37800000,4
433,-5754,875,649,42900000,4
610,-6235,495,960,2810000,4
304,-15556,346,241,26400000,4
251,-6211,525,677,12400000,4
279,-7930,728,456,38000000,4
298,-10632,533,761,1300000,4
379,-8013,587,649,6890000,4
1730,-8884,865,513,778000,4
1220,-8525,669,612,1380000,4
1770,-7571,819,829,8520000,4
388,-9649,812,472,46800000,4
375,-8193,493,503,16900000,4
258,-9874,368,521,36000000,4
476,-5770,584,632,46300000,4
325,-7581,215,490,15200000,4
350,-11139,509,304,87900000,4
297,-5703,624,910,2850000,4
487,-6078,421,598,3490000,4
690,-5686,533,686,8850000,4
319,-20596,338,136,96700000,4
640,-5059,733,944,170000,4
578,-9329,632,786,11700000,4
498,-4226,692,717,11100000,4
315,-6568,742,765,637000,4
1490,-15366,792,747,20200000,4
303,-6185,586,777,4780,4
